,date,open,high,low,close,volume,oi,strike,type
225,2023-01-05 13:00:00,15.2,15.8,14.15,14.9,262600,2522250,42200,PE
226,2023-01-05 13:01:00,14.95,16.7,14.55,14.9,298775,2522250,42200,PE
227,2023-01-05 13:02:00,15.05,15.4,14.2,14.25,185200,2522250,42200,PE
228,2023-01-05 13:03:00,14.05,15.45,13.5,15.45,230600,2539725,42200,PE
229,2023-01-05 13:04:00,15.25,17.55,15.1,16.55,311200,2539725,42200,PE
230,2023-01-05 13:05:00,16.3,16.75,14.15,14.65,428075,2539725,42200,PE
231,2023-01-05 13:06:00,15.1,16.15,14.65,15,178150,2589150,42200,PE
232,2023-01-05 13:07:00,15.2,15.65,14.35,15.45,217925,2589150,42200,PE
233,2023-01-05 13:08:00,15.05,16.15,14.85,15.15,169400,2589150,42200,PE
234,2023-01-05 13:09:00,15.1,15.7,14.3,15.4,270100,2619450,42200,PE
235,2023-01-05 13:10:00,15.05,15.6,14.4,15.3,221150,2619450,42200,PE
236,2023-01-05 13:11:00,15.3,16.15,14.3,15.4,227750,2619450,42200,PE
237,2023-01-05 13:12:00,15.35,18.3,14.55,15,500450,2642250,42200,PE
238,2023-01-05 13:13:00,15,15.05,10.8,12.65,769000,2642250,42200,PE
239,2023-01-05 13:14:00,12.8,14.35,12.65,12.9,371925,2642250,42200,PE
240,2023-01-05 13:15:00,13.35,14.2,12.85,13.5,344100,2607700,42200,PE
241,2023-01-05 13:16:00,13.65,14.55,13.05,14.5,225450,2607700,42200,PE
242,2023-01-05 13:17:00,14.5,17.1,14.25,16.95,540825,2607700,42200,PE
243,2023-01-05 13:18:00,17.5,18.15,15.55,17.25,655600,2581750,42200,PE
244,2023-01-05 13:19:00,17.05,46.45,16.65,35.95,2647775,2581750,42200,PE
245,2023-01-05 13:20:00,38.8,42,32.65,33.05,1785325,2581750,42200,PE
246,2023-01-05 13:21:00,33.7,45.55,33.05,41.75,1522950,2418850,42200,PE
247,2023-01-05 13:22:00,42.8,64.8,41.5,62.1,2138250,2418850,42200,PE
248,2023-01-05 13:23:00,61,63.5,50.85,56.7,1387025,2418850,42200,PE
249,2023-01-05 13:24:00,55.6,71.2,55.1,71.2,1420375,2162150,42200,PE
250,2023-01-05 13:25:00,71.65,74.45,52.9,62.85,1474475,2162150,42200,PE
251,2023-01-05 13:26:00,60.7,74.15,58.8,58.8,1312625,2162150,42200,PE
252,2023-01-05 13:27:00,59.2,71.5,58.45,71.3,1010500,2230175,42200,PE
253,2023-01-05 13:28:00,71.4,75.75,62.3,65.6,1450800,2230175,42200,PE
254,2023-01-05 13:29:00,65.25,66.35,52.5,55.95,1373950,2230175,42200,PE
255,2023-01-05 13:30:00,55.5,56.45,41.95,48.4,1413050,2472275,42200,PE
256,2023-01-05 13:31:00,48.25,58.9,46.1,49.35,1309725,2472275,42200,PE
257,2023-01-05 13:32:00,48.4,54.6,44.7,47.8,917550,2472275,42200,PE
258,2023-01-05 13:33:00,49.05,57,47.6,53.15,834300,2822575,42200,PE
259,2023-01-05 13:34:00,53.2,53.2,45.15,49.4,756850,2822575,42200,PE
260,2023-01-05 13:35:00,47.9,52.65,44.85,50.35,780975,2822575,42200,PE
261,2023-01-05 13:36:00,50.75,51.85,40.8,46.7,887600,2922700,42200,PE
262,2023-01-05 13:37:00,46.1,48.15,39.2,41.5,825875,2922700,42200,PE
263,2023-01-05 13:38:00,40.35,43.45,33.1,43.45,1126675,2922700,42200,PE
264,2023-01-05 13:39:00,43.45,49.45,42.5,49.15,862475,3042675,42200,PE
265,2023-01-05 13:40:00,48.1,49.15,40.95,41.85,867775,3042675,42200,PE
266,2023-01-05 13:41:00,41.7,43.5,38.05,41.75,611000,3042675,42200,PE
267,2023-01-05 13:42:00,42.35,42.5,33.25,33.35,872800,3247050,42200,PE
268,2023-01-05 13:43:00,32.6,34.85,27.55,33.1,1182575,3247050,42200,PE
269,2023-01-05 13:44:00,33.05,36.95,31.2,34.75,812450,3247050,42200,PE
270,2023-01-05 13:45:00,34.45,34.95,28.9,31.5,713650,3365075,42200,PE
271,2023-01-05 13:46:00,30.95,33.2,22.9,26.35,1017700,3365075,42200,PE
272,2023-01-05 13:47:00,25.95,27.2,21.75,25.45,1147925,3365075,42200,PE
273,2023-01-05 13:48:00,24.85,26.45,22.2,26.3,936775,3430300,42200,PE
274,2023-01-05 13:49:00,26.1,33.2,24.65,32.1,890175,3430300,42200,PE
275,2023-01-05 13:50:00,32.15,40.5,31,37.1,1457125,3430300,42200,PE
276,2023-01-05 13:51:00,37.7,38.25,22.35,24.3,1431475,3541775,42200,PE
277,2023-01-05 13:52:00,24.85,27.4,23.6,24.6,992875,3541775,42200,PE
278,2023-01-05 13:53:00,24.1,26.9,22,23.9,1103350,3541775,42200,PE
279,2023-01-05 13:54:00,23,25.85,21,24.65,1018100,3727775,42200,PE
280,2023-01-05 13:55:00,25.65,25.8,20.85,22.8,890775,3727775,42200,PE
281,2023-01-05 13:56:00,23,23.75,16.85,17.2,1415450,3727775,42200,PE
282,2023-01-05 13:57:00,17.25,17.5,14.15,16.1,1636825,3747275,42200,PE
283,2023-01-05 13:58:00,15.6,18.25,15.15,15.6,978950,3747275,42200,PE
284,2023-01-05 13:59:00,15.85,18.45,15.05,16.9,971075,3747275,42200,PE
285,2023-01-05 14:00:00,16.6,20.8,16.15,17.9,949425,3868675,42200,PE
286,2023-01-05 14:01:00,17.65,24.95,17,24.2,968900,3868675,42200,PE
287,2023-01-05 14:02:00,23.3,24.2,18.25,20.1,771900,3868675,42200,PE
288,2023-01-05 14:03:00,20.1,20.65,16.75,20.35,769250,4068400,42200,PE
289,2023-01-05 14:04:00,19.65,20.35,16.05,17.35,880900,4068400,42200,PE
290,2023-01-05 14:05:00,17.3,22.1,16.3,21,718400,4068400,42200,PE
291,2023-01-05 14:06:00,21.7,27,19.8,24.6,1388750,4206800,42200,PE
292,2023-01-05 14:07:00,24.65,24.95,22.2,23.3,990375,4206800,42200,PE
293,2023-01-05 14:08:00,23.5,25.85,23.15,25.25,1125650,4206800,42200,PE
294,2023-01-05 14:09:00,25.2,25.8,18,18.5,1382450,4318225,42200,PE
295,2023-01-05 14:10:00,18.5,19.35,15.8,18.8,1347025,4318225,42200,PE
296,2023-01-05 14:11:00,18.65,19.8,17.05,18.3,954975,4318225,42200,PE
297,2023-01-05 14:12:00,18.65,18.75,15.1,15.95,1175525,4372975,42200,PE
298,2023-01-05 14:13:00,15.65,19,12.2,18.5,1925600,4372975,42200,PE
299,2023-01-05 14:14:00,18.95,26.35,18.25,26.35,2412175,4372975,42200,PE
300,2023-01-05 14:15:00,26.85,27.45,20,23.15,1392525,4511550,42200,PE
301,2023-01-05 14:16:00,23.8,27.05,20.2,20.2,1316250,4511550,42200,PE
302,2023-01-05 14:17:00,19.75,25.1,18.95,19.9,1316525,4511550,42200,PE
303,2023-01-05 14:18:00,19.95,22.85,19.6,20.25,1026775,4719675,42200,PE
304,2023-01-05 14:19:00,20.9,21.9,18.1,19.7,817550,4719675,42200,PE
305,2023-01-05 14:20:00,19.2,21.5,15.35,16.9,952900,4719675,42200,PE
306,2023-01-05 14:21:00,16.55,18.15,15.05,16.45,1171175,4766475,42200,PE
307,2023-01-05 14:22:00,16.3,17.05,14.75,16.65,991350,4766475,42200,PE
308,2023-01-05 14:23:00,17,17.05,13.05,13.05,822500,4766475,42200,PE
309,2023-01-05 14:24:00,12.75,13.7,11,12.1,1535850,4674075,42200,PE
310,2023-01-05 14:25:00,12.45,13.65,11.85,12.9,1278725,4674075,42200,PE
311,2023-01-05 14:26:00,13.2,13.5,8.5,9.2,1560400,4674075,42200,PE
312,2023-01-05 14:27:00,8.95,10.1,7.3,7.65,1431425,4147125,42200,PE
313,2023-01-05 14:28:00,7.3,8.25,6.65,7.7,1564975,4147125,42200,PE
314,2023-01-05 14:29:00,7.35,7.9,4.85,5.05,1823200,4147125,42200,PE
315,2023-01-05 14:30:00,4.7,5.35,4.15,5,2096250,3517950,42200,PE
316,2023-01-05 14:31:00,5.1,6.4,4.75,6.1,1834325,3517950,42200,PE
317,2023-01-05 14:32:00,6.05,8.1,5.95,6.6,1311400,3517950,42200,PE
318,2023-01-05 14:33:00,6.55,6.9,5.85,6.4,957100,3436300,42200,PE
319,2023-01-05 14:34:00,6.45,6.8,5.8,6.05,1028125,3436300,42200,PE
320,2023-01-05 14:35:00,6.1,9.65,6.05,8.15,1555450,3436300,42200,PE
321,2023-01-05 14:36:00,8.35,9.45,6.65,7.05,1064925,3557725,42200,PE
322,2023-01-05 14:37:00,7.5,8.05,4.35,5.4,964325,3557725,42200,PE
323,2023-01-05 14:38:00,5.55,5.7,4.75,4.95,596500,3557725,42200,PE
324,2023-01-05 14:39:00,4.9,6.35,4.6,6,442825,3549575,42200,PE
325,2023-01-05 14:40:00,6.65,7.25,5.6,6.85,606600,3549575,42200,PE
326,2023-01-05 14:41:00,6.7,7.8,5.65,6.1,446175,3549575,42200,PE
327,2023-01-05 14:42:00,6.25,7.85,6.25,7.6,511675,3616650,42200,PE
328,2023-01-05 14:43:00,7.55,7.7,5.95,6.1,548350,3616650,42200,PE
329,2023-01-05 14:44:00,6,6.75,5,6.2,638475,3616650,42200,PE
330,2023-01-05 14:45:00,6.25,6.85,5,6.5,600250,3631425,42200,PE
331,2023-01-05 14:46:00,6.55,6.8,5.35,6.15,513075,3631425,42200,PE
332,2023-01-05 14:47:00,5.75,6.3,5.2,5.7,424825,3631425,42200,PE
333,2023-01-05 14:48:00,5.25,5.7,4.05,4.75,814275,3619800,42200,PE
334,2023-01-05 14:49:00,4.95,5.35,3.7,3.7,669175,3619800,42200,PE
335,2023-01-05 14:50:00,3.4,3.7,2.4,2.8,1256950,3619800,42200,PE
336,2023-01-05 14:51:00,2.65,3.8,2.65,3.55,959725,3283675,42200,PE
337,2023-01-05 14:52:00,3.35,3.95,2.75,3.15,902325,3283675,42200,PE
338,2023-01-05 14:53:00,3.25,3.55,3,3.2,718650,3283675,42200,PE
339,2023-01-05 14:54:00,3.15,3.55,2.85,3.15,759150,3260900,42200,PE
340,2023-01-05 14:55:00,3.1,4.35,2.9,4.15,1195700,3260900,42200,PE
341,2023-01-05 14:56:00,4.3,4.4,3.5,4.05,1072125,3260900,42200,PE
342,2023-01-05 14:57:00,4.1,4.1,2.6,3.15,898325,3365400,42200,PE
343,2023-01-05 14:58:00,3.3,4.25,3.05,3.4,1131525,3365400,42200,PE
344,2023-01-05 14:59:00,3.2,3.4,2,2.2,1101300,3365400,42200,PE
345,2023-01-05 15:00:00,2,2.3,0.7,1.4,1297150,3365400,42200,PE
346,2023-01-05 15:01:00,1.4,1.55,0.9,0.9,767900,3365400,42200,PE
347,2023-01-05 15:02:00,0.85,1.5,0.8,1,772825,3365400,42200,PE
348,2023-01-05 15:03:00,1,1.15,0.9,1,485950,2950375,42200,PE
349,2023-01-05 15:04:00,1,1.1,0.65,0.7,432275,2950375,42200,PE
350,2023-01-05 15:05:00,0.6,0.6,0.4,0.5,496400,2950375,42200,PE
351,2023-01-05 15:06:00,0.5,0.6,0.45,0.55,342675,2360800,42200,PE
352,2023-01-05 15:07:00,0.55,0.65,0.35,0.4,282000,2360800,42200,PE
353,2023-01-05 15:08:00,0.4,0.5,0.35,0.4,203675,2360800,42200,PE
354,2023-01-05 15:09:00,0.45,0.55,0.4,0.5,249100,2138775,42200,PE
355,2023-01-05 15:10:00,0.5,0.6,0.45,0.5,256550,2138775,42200,PE
356,2023-01-05 15:11:00,0.55,0.55,0.35,0.35,347075,2138775,42200,PE
357,2023-01-05 15:12:00,0.35,0.4,0.2,0.25,248300,1987300,42200,PE
358,2023-01-05 15:13:00,0.25,0.3,0.2,0.25,312850,1987300,42200,PE
359,2023-01-05 15:14:00,0.3,0.3,0.2,0.25,217025,1987300,42200,PE
360,2023-01-05 15:15:00,0.2,0.3,0.2,0.2,227350,1775550,42200,PE
361,2023-01-05 15:16:00,0.25,0.25,0.15,0.2,167425,1775550,42200,PE
362,2023-01-05 15:17:00,0.15,0.2,0.15,0.15,99450,1775550,42200,PE
363,2023-01-05 15:18:00,0.15,0.2,0.1,0.15,240750,1689700,42200,PE
364,2023-01-05 15:19:00,0.1,0.15,0.1,0.1,108825,1689700,42200,PE
365,2023-01-05 15:20:00,0.1,0.15,0.1,0.1,131375,1689700,42200,PE
366,2023-01-05 15:21:00,0.1,0.15,0.1,0.15,90975,1651125,42200,PE
367,2023-01-05 15:22:00,0.1,0.15,0.1,0.1,149925,1651125,42200,PE
368,2023-01-05 15:23:00,0.1,0.15,0.1,0.15,60375,1651125,42200,PE
369,2023-01-05 15:24:00,0.15,0.15,0.1,0.1,61275,1521475,42200,PE
370,2023-01-05 15:25:00,0.1,0.15,0.05,0.05,148175,1521475,42200,PE
371,2023-01-05 15:26:00,0.05,0.1,0.05,0.1,97700,1521475,42200,PE
372,2023-01-05 15:27:00,0.1,0.1,0.05,0.05,48600,1226625,42200,PE
373,2023-01-05 15:28:00,0.05,0.1,0.05,0.05,80875,1226625,42200,PE
374,2023-01-05 15:29:00,0.05,0.05,0.05,0.05,20750,1226625,42200,PE
375,2023-01-05 15:30:00,0.05,0.05,0.05,0.05,0,1226625,42200,PE
376,2023-01-05 16:24:00,0.05,0.05,0.05,0.05,0,1226625,42200,PE
377,2023-01-05 16:34:00,0.05,0.05,0.05,0.05,0,1226625,42200,PE
0,2023-01-05 09:15:00,791.45,828.95,721.15,755.05,2950,28625,42300,CE
1,2023-01-05 09:16:00,773,777.1,729.8,756.3,1475,28625,42300,CE
2,2023-01-05 09:17:00,753.95,787.4,722.55,787.4,1775,28900,42300,CE
3,2023-01-05 09:18:00,787.4,803.5,746.75,759.35,1800,28900,42300,CE
4,2023-01-05 09:19:00,759.35,804.65,759.35,773,725,28900,42300,CE
5,2023-01-05 09:20:00,773,779.85,752.2,752.95,900,28925,42300,CE
6,2023-01-05 09:21:00,752.95,754,693.1,734.65,1625,28925,42300,CE
7,2023-01-05 09:22:00,734.65,736.45,671.55,683.25,2850,28925,42300,CE
8,2023-01-05 09:23:00,674.8,683.25,645,653.75,3375,29350,42300,CE
9,2023-01-05 09:24:00,646.2,675,646.2,662.8,1900,29350,42300,CE
10,2023-01-05 09:25:00,662.9,671.9,650,664.5,575,29350,42300,CE
11,2023-01-05 09:26:00,664.5,703.35,664.5,702,3275,30125,42300,CE
12,2023-01-05 09:27:00,720,829.95,702,760.1,6275,30125,42300,CE
13,2023-01-05 09:28:00,770.85,799.75,760.1,768,2875,30125,42300,CE
14,2023-01-05 09:29:00,768,779.6,756.25,757.3,3425,31450,42300,CE
15,2023-01-05 09:30:00,753.25,784,747.25,761.9,600,31450,42300,CE
16,2023-01-05 09:31:00,761.9,775.05,745.2,763.4,1675,31450,42300,CE
17,2023-01-05 09:32:00,763.4,785.65,763.4,768.8,1625,32000,42300,CE
18,2023-01-05 09:33:00,768.8,835.05,768.8,827.05,6575,32000,42300,CE
19,2023-01-05 09:34:00,830,874.25,827.05,828.5,2550,32000,42300,CE
20,2023-01-05 09:35:00,828.5,836.9,790,798.1,1275,30525,42300,CE
21,2023-01-05 09:36:00,798.1,821.15,798.1,807.4,800,30525,42300,CE
22,2023-01-05 09:37:00,807.4,814.05,793.55,793.8,925,30525,42300,CE
23,2023-01-05 09:38:00,774,793.8,754.4,772.9,1550,30775,42300,CE
24,2023-01-05 09:39:00,772.9,781.55,693.45,693.45,4175,30775,42300,CE
25,2023-01-05 09:40:00,675.1,710,663,710,5175,30775,42300,CE
26,2023-01-05 09:41:00,710,728.65,684.85,687.75,5075,33725,42300,CE
27,2023-01-05 09:42:00,685,685,595.85,607.75,10825,33725,42300,CE
28,2023-01-05 09:43:00,607.75,621.75,577.1,609.2,6975,33725,42300,CE
29,2023-01-05 09:44:00,609.2,609.2,552.15,559.95,10375,37875,42300,CE
30,2023-01-05 09:45:00,547.4,579.3,530.6,573.5,12175,37875,42300,CE
31,2023-01-05 09:46:00,578.6,592.45,562,571.05,3925,37875,42300,CE
32,2023-01-05 09:47:00,564.1,585.65,559.35,564.15,1525,39750,42300,CE
33,2023-01-05 09:48:00,560,576,557.7,564.25,1275,39750,42300,CE
34,2023-01-05 09:49:00,564.25,564.25,505.55,526.95,11350,39750,42300,CE
35,2023-01-05 09:50:00,525,533.25,509.6,515.35,6675,46825,42300,CE
36,2023-01-05 09:51:00,513.15,544.5,488.6,532.55,12925,46825,42300,CE
37,2023-01-05 09:52:00,532.05,532.55,505,517.75,5925,46825,42300,CE
38,2023-01-05 09:53:00,517.75,530.35,500,507,7700,50550,42300,CE
39,2023-01-05 09:54:00,505.9,521,490,506.35,8175,50550,42300,CE
40,2023-01-05 09:55:00,512.85,533.45,506.35,508.75,6850,50550,42300,CE
41,2023-01-05 09:56:00,506.35,525.25,499.65,513,1650,56450,42300,CE
42,2023-01-05 09:57:00,511.4,528.15,507.05,517.75,5075,56450,42300,CE
43,2023-01-05 09:58:00,516.6,519.9,483,488.6,9250,56450,42300,CE
44,2023-01-05 09:59:00,500.05,525.25,488.6,508,7325,56250,42300,CE
45,2023-01-05 10:00:00,506.8,551.05,506.8,533.4,16550,56250,42300,CE
46,2023-01-05 10:01:00,533.4,535.25,500.8,510.05,7325,56250,42300,CE
47,2023-01-05 10:02:00,508.85,532.2,508.8,523.7,2075,58000,42300,CE
48,2023-01-05 10:03:00,523.7,543.8,505.1,535.8,4975,58000,42300,CE
49,2023-01-05 10:04:00,536.55,553.3,533.5,539.55,4500,58000,42300,CE
50,2023-01-05 10:05:00,540,540,522,530.45,3650,58100,42300,CE
51,2023-01-05 10:06:00,530.45,534.7,520,522.1,1700,58100,42300,CE
52,2023-01-05 10:07:00,522.1,528.05,486.05,502.95,7325,58100,42300,CE
53,2023-01-05 10:08:00,496.8,502.95,473.05,480.95,6325,58800,42300,CE
54,2023-01-05 10:09:00,480.95,488.85,462.85,472.9,9175,58800,42300,CE
55,2023-01-05 10:10:00,468.05,497.25,466.05,488.75,8500,58800,42300,CE
56,2023-01-05 10:11:00,487.1,522.55,485.95,522.55,6300,63250,42300,CE
57,2023-01-05 10:12:00,517.7,522.55,496.4,512.6,3500,63250,42300,CE
58,2023-01-05 10:13:00,515.75,531.3,511.4,530,7500,63250,42300,CE
59,2023-01-05 10:14:00,533.6,590.05,531.65,583.75,12750,61475,42300,CE
60,2023-01-05 10:15:00,582.5,640,582.5,595.7,15075,61475,42300,CE
61,2023-01-05 10:16:00,593.75,595.7,545.4,571.1,5725,61475,42300,CE
62,2023-01-05 10:17:00,572.85,604.4,566.25,579.7,4500,55100,42300,CE
63,2023-01-05 10:18:00,579.7,590.35,569.3,572,3375,55100,42300,CE
64,2023-01-05 10:19:00,572,585.1,550,563.5,2950,55100,42300,CE
65,2023-01-05 10:20:00,571.5,576.15,539.7,555,4750,56075,42300,CE
66,2023-01-05 10:21:00,544.55,571.05,544.55,559.2,2300,56075,42300,CE
67,2023-01-05 10:22:00,559.2,578.55,559.2,566.4,1550,56075,42300,CE
68,2023-01-05 10:23:00,566.7,566.7,538.7,552.05,3675,56725,42300,CE
69,2023-01-05 10:24:00,551.6,566.4,551.6,558.15,3125,56725,42300,CE
70,2023-01-05 10:25:00,555.6,589.75,555.6,569.8,3875,56725,42300,CE
71,2023-01-05 10:26:00,569.8,588.55,562.35,583.4,2175,58150,42300,CE
72,2023-01-05 10:27:00,583.4,583.4,558,578.4,2575,58150,42300,CE
73,2023-01-05 10:28:00,578.4,579.65,565.65,573.4,1525,58150,42300,CE
74,2023-01-05 10:29:00,568.2,581.1,568.1,578.95,1075,58025,42300,CE
75,2023-01-05 10:30:00,578.95,585.95,561.4,567.45,1725,58025,42300,CE
76,2023-01-05 10:31:00,570.5,570.5,543.35,543.35,2325,58025,42300,CE
77,2023-01-05 10:32:00,543.35,544.45,510,520.7,5100,60775,42300,CE
78,2023-01-05 10:33:00,516.9,546.15,509.45,537.95,6425,60775,42300,CE
79,2023-01-05 10:34:00,537.95,555.5,525.9,549,2175,60775,42300,CE
80,2023-01-05 10:35:00,548,549.75,523.9,548.15,2650,63025,42300,CE
81,2023-01-05 10:36:00,546.75,554.5,536.85,537.35,1625,63025,42300,CE
82,2023-01-05 10:37:00,550,560,532.1,553.45,875,63025,42300,CE
83,2023-01-05 10:38:00,553.45,554.35,536.6,538.55,1525,62750,42300,CE
84,2023-01-05 10:39:00,538.55,543.35,534.1,534.1,900,62750,42300,CE
85,2023-01-05 10:40:00,534.1,543,522.55,534.6,3750,62750,42300,CE
86,2023-01-05 10:41:00,534.6,550,533.05,536.05,1350,63875,42300,CE
87,2023-01-05 10:42:00,541.15,547.8,536.05,540.7,800,63875,42300,CE
88,2023-01-05 10:43:00,540.7,547,512.5,547,4575,63875,42300,CE
89,2023-01-05 10:44:00,547,559.25,543.8,545.1,6350,65950,42300,CE
90,2023-01-05 10:45:00,545.1,545.1,525.05,533.8,6525,65950,42300,CE
91,2023-01-05 10:46:00,533.8,536.2,519.4,526.75,5400,65950,42300,CE
92,2023-01-05 10:47:00,523.25,539.15,513.45,532.9,1300,66225,42300,CE
93,2023-01-05 10:48:00,531.25,532.9,507,520.5,2625,66225,42300,CE
94,2023-01-05 10:49:00,520.5,526.6,509,524.7,2650,66225,42300,CE
95,2023-01-05 10:50:00,524.7,531.25,491.35,501.1,4575,68600,42300,CE
96,2023-01-05 10:51:00,504,509.5,479.8,505.2,6250,68600,42300,CE
97,2023-01-05 10:52:00,508.7,522.25,505.2,509.75,5625,68600,42300,CE
98,2023-01-05 10:53:00,509.3,517.55,507.05,514.5,1450,70375,42300,CE
99,2023-01-05 10:54:00,513.4,513.5,497.25,506.3,2600,70375,42300,CE
100,2023-01-05 10:55:00,505.3,508,492.7,496.95,1425,70375,42300,CE
101,2023-01-05 10:56:00,498.9,498.9,487.8,494.9,4225,70425,42300,CE
102,2023-01-05 10:57:00,494.9,499.7,466.15,477.6,5050,70425,42300,CE
103,2023-01-05 10:58:00,472.65,490,462,489.6,6550,70425,42300,CE
104,2023-01-05 10:59:00,485.5,513.6,485.5,502.9,12775,74500,42300,CE
105,2023-01-05 11:00:00,502.9,505.45,492,503,3525,74500,42300,CE
106,2023-01-05 11:01:00,503,518,497.85,514.95,5575,74500,42300,CE
107,2023-01-05 11:02:00,515,526,498.8,525.9,7250,79100,42300,CE
108,2023-01-05 11:03:00,527.95,528,516.2,528,4025,79100,42300,CE
109,2023-01-05 11:04:00,530,530,502.5,505,3825,79100,42300,CE
110,2023-01-05 11:05:00,507.6,520.5,505.5,515.5,3125,81400,42300,CE
111,2023-01-05 11:06:00,517,534.8,513.45,523.2,3650,81400,42300,CE
112,2023-01-05 11:07:00,523.2,532.6,513.55,532.6,3700,81400,42300,CE
113,2023-01-05 11:08:00,532.6,533.25,521,527.95,1250,82725,42300,CE
114,2023-01-05 11:09:00,527.95,535,524,535,1350,82725,42300,CE
115,2023-01-05 11:10:00,536.7,542.55,529.6,532.2,3475,82725,42300,CE
116,2023-01-05 11:11:00,532.2,553.15,523.3,524.85,7450,80300,42300,CE
117,2023-01-05 11:12:00,523.4,536.15,517,526.9,2525,80300,42300,CE
118,2023-01-05 11:13:00,526.9,526.9,515,515,1875,80300,42300,CE
119,2023-01-05 11:14:00,514.85,515,485.7,487.45,11925,82425,42300,CE
120,2023-01-05 11:15:00,483,504.9,482.65,500.75,5150,82425,42300,CE
121,2023-01-05 11:16:00,500.75,510,500.3,510,2150,82425,42300,CE
122,2023-01-05 11:17:00,510,510,499,503.05,2575,81725,42300,CE
123,2023-01-05 11:18:00,503.05,506.1,500,505.4,600,81725,42300,CE
124,2023-01-05 11:19:00,505.4,511,500.9,503,1400,81725,42300,CE
125,2023-01-05 11:20:00,500,506.75,495,495,4725,80975,42300,CE
126,2023-01-05 11:21:00,495,495,466.15,475,10375,80975,42300,CE
127,2023-01-05 11:22:00,475,478.3,455.7,472.75,9300,80975,42300,CE
128,2023-01-05 11:23:00,470.1,472.75,418.6,436.05,26700,92325,42300,CE
129,2023-01-05 11:24:00,433.1,436.05,409.1,420,16175,92325,42300,CE
130,2023-01-05 11:25:00,420,430.25,414.65,416.15,23350,92325,42300,CE
131,2023-01-05 11:26:00,415.8,423.45,400,418.4,15300,114325,42300,CE
132,2023-01-05 11:27:00,411.05,428.1,409,413.7,16875,114325,42300,CE
133,2023-01-05 11:28:00,413.7,423.65,407.45,410.65,7450,114325,42300,CE
134,2023-01-05 11:29:00,410.65,428.85,410.65,416.55,9775,121250,42300,CE
135,2023-01-05 11:30:00,417.95,428.55,410,413.45,5825,121250,42300,CE
136,2023-01-05 11:31:00,413.45,428.45,407.95,421.25,8850,121250,42300,CE
137,2023-01-05 11:32:00,419.95,422.2,404.05,407.15,9475,126300,42300,CE
138,2023-01-05 11:33:00,403.6,407.15,393.55,398.7,18125,126300,42300,CE
139,2023-01-05 11:34:00,398.3,405.85,391.35,391.35,11550,126300,42300,CE
140,2023-01-05 11:35:00,392.95,395.2,378,390.4,30650,132325,42300,CE
141,2023-01-05 11:36:00,390.2,406.95,386.4,405.65,19425,132325,42300,CE
142,2023-01-05 11:37:00,405.7,410,392.1,399.6,11750,132325,42300,CE
143,2023-01-05 11:38:00,399.5,399.5,385.8,385.8,12350,137450,42300,CE
144,2023-01-05 11:39:00,383.65,386,374.7,383.8,16150,137450,42300,CE
145,2023-01-05 11:40:00,384,395.25,381.8,390.8,19900,137450,42300,CE
146,2023-01-05 11:41:00,390.8,399.5,386,398.75,15000,147150,42300,CE
147,2023-01-05 11:42:00,398,404.95,391.65,401.25,14250,147150,42300,CE
148,2023-01-05 11:43:00,401.25,411.6,397.6,406,16775,147150,42300,CE
149,2023-01-05 11:44:00,404.95,406.55,394.55,404,14100,149525,42300,CE
150,2023-01-05 11:45:00,403.45,413.25,397.9,403.7,14425,149525,42300,CE
151,2023-01-05 11:46:00,405.4,407.45,396.05,396.05,9675,149525,42300,CE
152,2023-01-05 11:47:00,398.2,402.2,388.65,397.35,10850,151750,42300,CE
153,2023-01-05 11:48:00,394.8,396.8,385.1,386.65,7325,151750,42300,CE
154,2023-01-05 11:49:00,386.65,391.9,377.3,377.3,7000,151750,42300,CE
155,2023-01-05 11:50:00,375,383.95,361.95,378.3,39550,161450,42300,CE
156,2023-01-05 11:51:00,375.3,378.3,351.05,358.35,25925,161450,42300,CE
157,2023-01-05 11:52:00,359.9,369.9,353.3,356.9,18125,161450,42300,CE
158,2023-01-05 11:53:00,356.4,361.45,345,347.65,17175,171800,42300,CE
159,2023-01-05 11:54:00,344.9,353.45,335.15,349.85,32000,171800,42300,CE
160,2023-01-05 11:55:00,352.6,358.25,347.6,357.05,16525,171800,42300,CE
161,2023-01-05 11:56:00,355.2,362,342.5,344.85,22425,186050,42300,CE
162,2023-01-05 11:57:00,342,360.4,340.45,354.05,15475,186050,42300,CE
163,2023-01-05 11:58:00,352.55,359.85,348,353.8,10375,186050,42300,CE
164,2023-01-05 11:59:00,353.8,362.4,352.45,359.05,16200,194900,42300,CE
165,2023-01-05 12:00:00,358,375.2,356.4,369,25325,194900,42300,CE
166,2023-01-05 12:01:00,365,368.1,349.5,355,26225,194900,42300,CE
167,2023-01-05 12:02:00,354,363.2,348.8,352.75,12575,193625,42300,CE
168,2023-01-05 12:03:00,352.75,354.55,334.1,338.75,24650,193625,42300,CE
169,2023-01-05 12:04:00,336.6,346.8,318.65,327.85,39775,193625,42300,CE
170,2023-01-05 12:05:00,326.15,345.35,325,337.35,24125,209900,42300,CE
171,2023-01-05 12:06:00,338.3,340.85,332.9,337.9,19500,209900,42300,CE
172,2023-01-05 12:07:00,337.95,359.7,332.8,355.4,26775,209900,42300,CE
173,2023-01-05 12:08:00,356.55,382.35,350.2,365.9,55300,194175,42300,CE
